category,weight,value
external,,short curly hair
external,,"5'9"" because i round up"
external,,air force ones
external,,cargo pants
external,,earring on the right ear
external,,eyebags
external,,2 tattoos. geometric.
external,,lots of eye contact
external,,walks slowly
external,,somewhat slouchy
external,,cannot sit still
external,,shy in 1/4 interactions
external,,equally goofy and serious
external,,resting with the blank face
external,,calm in presence of 5 or fewer people who I've seen before
external,,name: kareem
demographics,,single
demographics,,from: who's asking?
external,,career path shaped like a squiggly line. Starting to flatten though.
external,,happy ish w career
internal,,today - no interests mostly just want to sleep and watch tv
internal,,most days drawing is interesting
internal,,very caffeinated at the moment
internal,,sometimes willing to throw it all away for something better.
internal,,impulsive
internal,,does not initiate contact please text first
external,,nyc 90% of the time
internal,,muslim most days
internal,,gemini but why does it matter?
internal,,last dream at at turkish restaurant w daryl and may and guy is making live sambosas?
internal,,likes kiwis
internal,,"""Wednesday works for me, thanks."""
internal,,"thank you is a nuisance, now you have to say you're welcome"
internal,,insecure about appearance
internal,,sleeps with 3 pillows
internal,,I mean i like drake but not like that
internal,,i'm incapable
internal,,looking through the list of all my friends
internal,,"drafting the text on notes, never sending"
